Id,SalePrice
1461,248527.0781
1462,248527.0781
1463,248527.0781
1464,248527.0781
1465,239355.2344
1466,248527.0781
1467,248527.0781
1468,248527.0781
1469,248527.0781
1470,248527.0781
1471,239355.2344
1472,248527.0781
1473,248527.0781
1474,248527.0781
1475,248527.0781
1476,239355.2344
1477,239355.2344
1478,239355.2344
1479,239355.2344
1480,239355.2344
1481,239355.2344
1482,239355.2344
1483,239355.2344
1484,239355.2344
1485,239355.2344
1486,239355.2344
1487,239355.2344
1488,239355.2344
1489,239355.2344
1490,239355.2344
1491,239355.2344
1492,248527.0781
1493,248527.0781
1494,239355.2344
1495,239355.2344
1496,239355.2344
1497,239355.2344
1498,239355.2344
1499,239355.2344
1500,239355.2344
1501,239355.2344
1502,239355.2344
1503,239355.2344
1504,239355.2344
1505,239355.2344
1506,248527.0781
1507,248527.0781
1508,248527.0781
1509,248527.0781
1510,248527.0781
1511,248527.0781
1512,248527.0781
1513,248527.0781
1514,217837.8281
1515,239355.2344
1516,248527.0781
1517,248527.0781
1518,248527.0781
1519,239355.2344
1520,248527.0781
1521,248527.0781
1522,248527.0781
1523,248527.0781
1524,248527.0781
1525,248527.0781
1526,248527.0781
1527,248527.0781
1528,248527.0781
1529,248527.0781
1530,248527.0781
1531,248527.0781
1532,217837.8281
1533,248527.0781
1534,248527.0781
1535,248527.0781
1536,248527.0781
1537,248527.0781
1538,239355.2344
1539,239355.2344
1540,217837.8281
1541,248527.0781
1542,248527.0781
1543,248527.0781
1544,248527.0781
1545,248527.0781
1546,248527.0781
1547,248527.0781
1548,248527.0781
1549,248527.0781
1550,248527.0781
1551,248527.0781
1552,248527.0781
1553,201712.0938
1554,248527.0781
1555,248527.0781
1556,248527.0781
1557,201712.0938
1558,248527.0781
1559,217837.8281
1560,248527.0781
1561,201712.0938
1562,248527.0781
1563,248527.0781
1564,248527.0781
1565,248527.0781
1566,239355.2344
1567,248527.0781
1568,248527.0781
1569,248527.0781
1570,248527.0781
1571,248527.0781
1572,248527.0781
1573,239355.2344
1574,248527.0781
1575,239355.2344
1576,239355.2344
1577,239355.2344
1578,248527.0781
1579,248527.0781
1580,248527.0781
1581,239355.2344
1582,248527.0781
1583,239355.2344
1584,239355.2344
1585,239355.2344
1586,277785.5
1587,248527.0781
1588,248527.0781
1589,248527.0781
1590,248527.0781
1591,217837.8281
1592,248527.0781
1593,248527.0781
1594,213081.6719
1595,217837.8281
1596,239355.2344
1597,248527.0781
1598,248527.0781
1599,239355.2344
1600,239355.2344
1601,248527.0781
1602,248527.0781
1603,239355.2344
1604,239355.2344
1605,239355.2344
1606,248527.0781
1607,248527.0781
1608,239355.2344
1609,239355.2344
1610,248527.0781
1611,248527.0781
1612,248527.0781
1613,248527.0781
1614,248527.0781
1615,217837.8281
1616,217837.8281
1617,248527.0781
1618,248527.0781
1619,248527.0781
1620,248527.0781
1621,248527.0781
1622,248527.0781
1623,239355.2344
1624,239355.2344
1625,248527.0781
1626,248527.0781
1627,248527.0781
1628,239355.2344
1629,248527.0781
1630,239355.2344
1631,248527.0781
1632,239355.2344
1633,239355.2344
1634,239355.2344
1635,248527.0781
1636,248527.0781
1637,248527.0781
1638,248527.0781
1639,248527.0781
1640,248527.0781
1641,248527.0781
1642,239355.2344
1643,239355.2344
1644,239355.2344
1645,248527.0781
1646,248527.0781
1647,248527.0781
1648,248527.0781
1649,248527.0781
1650,248527.0781
1651,248527.0781
1652,248527.0781
1653,248527.0781
1654,248527.0781
1655,248527.0781
1656,248527.0781
1657,248527.0781
1658,239355.2344
1659,248527.0781
1660,239355.2344
1661,239355.2344
1662,239355.2344
1663,239355.2344
1664,239355.2344
1665,239355.2344
1666,239355.2344
1667,239355.2344
1668,239355.2344
1669,239355.2344
1670,239355.2344
1671,239355.2344
1672,239355.2344
1673,239355.2344
1674,239355.2344
1675,239355.2344
1676,239355.2344
1677,239355.2344
1678,239355.2344
1679,239355.2344
1680,239355.2344
1681,239355.2344
1682,239355.2344
1683,239355.2344
1684,239355.2344
1685,239355.2344
1686,239355.2344
1687,239355.2344
1688,239355.2344
1689,239355.2344
1690,239355.2344
1691,239355.2344
1692,239355.2344
1693,239355.2344
1694,248527.0781
1695,248527.0781
1696,239355.2344
1697,248527.0781
1698,239355.2344
1699,239355.2344
1700,239355.2344
1701,239355.2344
1702,239355.2344
1703,239355.2344
1704,239355.2344
1705,239355.2344
1706,239355.2344
1707,239355.2344
1708,239355.2344
1709,239355.2344
1710,239355.2344
1711,239355.2344
1712,239355.2344
1713,239355.2344
1714,239355.2344
1715,239355.2344
1716,239355.2344
1717,239355.2344
1718,217837.8281
1719,239355.2344
1720,239355.2344
1721,239355.2344
1722,217837.8281
1723,248527.0781
1724,239355.2344
1725,239355.2344
1726,239355.2344
1727,239355.2344
1728,239355.2344
1729,248527.0781
1730,277785.5
1731,248527.0781
1732,248527.0781
1733,248527.0781
1734,248527.0781
1735,239355.2344
1736,248527.0781
1737,239355.2344
1738,239355.2344
1739,239355.2344
1740,239355.2344
1741,239355.2344
1742,239355.2344
1743,239355.2344
1744,239355.2344
1745,239355.2344
1746,239355.2344
1747,248527.0781
1748,248527.0781
1749,248527.0781
1750,248527.0781
1751,248527.0781
1752,248527.0781
1753,248527.0781
1754,248527.0781
1755,248527.0781
1756,248527.0781
1757,248527.0781
1758,248527.0781
1759,248527.0781
1760,248527.0781
1761,248527.0781
1762,248527.0781
1763,248527.0781
1764,248527.0781
1765,239355.2344
1766,248527.0781
1767,248527.0781
1768,239355.2344
1769,248527.0781
1770,239355.2344
1771,248527.0781
1772,248527.0781
1773,248527.0781
1774,248527.0781
1775,248527.0781
1776,248527.0781
1777,248527.0781
1778,239355.2344
1779,277785.5
1780,248527.0781
1781,248527.0781
1782,248527.0781
1783,248527.0781
1784,239355.2344
1785,248527.0781
1786,248527.0781
1787,239355.2344
1788,201712.0938
1789,248527.0781
1790,248527.0781
1791,248527.0781
1792,248527.0781
1793,239355.2344
1794,239355.2344
1795,248527.0781
1796,248527.0781
1797,248527.0781
1798,248527.0781
1799,248527.0781
1800,248527.0781
1801,248527.0781
1802,248527.0781
1803,248527.0781
1804,248527.0781
1805,248527.0781
1806,248527.0781
1807,248527.0781
1808,248527.0781
1809,201712.0938
1810,248527.0781
1811,201712.0938
1812,217837.8281
1813,248527.0781
1814,248527.0781
1815,277785.5
1816,239355.2344
1817,239355.2344
1818,248527.0781
1819,248527.0781
1820,217837.8281
1821,239355.2344
1822,248527.0781
1823,217837.8281
1824,248527.0781
1825,248527.0781
1826,248527.0781
1827,248527.0781
1828,248527.0781
1829,248527.0781
1830,248527.0781
1831,248527.0781
1832,217837.8281
1833,248527.0781
1834,248527.0781
1835,217837.8281
1836,248527.0781
1837,217837.8281
1838,248527.0781
1839,248527.0781
1840,217837.8281
1841,248527.0781
1842,248527.0781
1843,248527.0781
1844,248527.0781
1845,248527.0781
1846,248527.0781
1847,248527.0781
1848,213081.6719
1849,277785.5
1850,248527.0781
1851,248527.0781
1852,248527.0781
1853,239355.2344
1854,239355.2344
1855,239355.2344
1856,239355.2344
1857,280637.0625
1858,277785.5
1859,277785.5
1860,252164.6094
1861,277785.5
1862,248527.0781
1863,248527.0781
1864,248527.0781
1865,239355.2344
1866,239355.2344
1867,239355.2344
1868,239355.2344
1869,239355.2344
1870,239355.2344
1871,239355.2344
1872,239355.2344
1873,239355.2344
1874,248527.0781
1875,248527.0781
1876,248527.0781
1877,239355.2344
1878,239355.2344
1879,248527.0781
1880,248527.0781
1881,239355.2344
1882,239355.2344
1883,239355.2344
1884,239355.2344
1885,239355.2344
1886,239355.2344
1887,239355.2344
1888,239355.2344
1889,239355.2344
1890,248527.0781
1891,248527.0781
1892,248527.0781
1893,248527.0781
1894,217837.8281
1895,248527.0781
1896,248527.0781
1897,248527.0781
1898,248527.0781
1899,239355.2344
1900,248527.0781
1901,248527.0781
1902,248527.0781
1903,248527.0781
1904,248527.0781
1905,248527.0781
1906,248527.0781
1907,248527.0781
1908,248527.0781
1909,248527.0781
1910,248527.0781
1911,248527.0781
1912,239355.2344
1913,248527.0781
1914,248527.0781
1915,239355.2344
1916,280637.0625
1917,239355.2344
1918,248527.0781
1919,248527.0781
1920,248527.0781
1921,239355.2344
1922,239355.2344
1923,248527.0781
1924,248527.0781
1925,239355.2344
1926,239355.2344
1927,248527.0781
1928,248527.0781
1929,248527.0781
1930,248527.0781
1931,248527.0781
1932,248527.0781
1933,239355.2344
1934,248527.0781
1935,248527.0781
1936,248527.0781
1937,248527.0781
1938,239355.2344
1939,239355.2344
1940,239355.2344
1941,248527.0781
1942,248527.0781
1943,239355.2344
1944,239355.2344
1945,239355.2344
1946,248527.0781
1947,239355.2344
1948,248527.0781
1949,239355.2344
1950,239355.2344
1951,239355.2344
1952,239355.2344
1953,248527.0781
1954,248527.0781
1955,248527.0781
1956,239355.2344
1957,248527.0781
1958,239355.2344
1959,248527.0781
1960,248527.0781
1961,248527.0781
1962,248527.0781
1963,248527.0781
1964,248527.0781
1965,248527.0781
1966,248527.0781
1967,239355.2344
1968,239355.2344
1969,239355.2344
1970,239355.2344
1971,239355.2344
1972,239355.2344
1973,239355.2344
1974,239355.2344
1975,239355.2344
1976,239355.2344
1977,239355.2344
1978,239355.2344
1979,239355.2344
1980,239355.2344
1981,239355.2344
1982,239355.2344
1983,239355.2344
1984,239355.2344
1985,239355.2344
1986,239355.2344
1987,239355.2344
1988,239355.2344
1989,239355.2344
1990,239355.2344
1991,239355.2344
1992,239355.2344
1993,239355.2344
1994,239355.2344
1995,248527.0781
1996,239355.2344
1997,239355.2344
1998,239355.2344
1999,239355.2344
2000,239355.2344
2001,239355.2344
2002,239355.2344
2003,239355.2344
2004,239355.2344
2005,239355.2344
2006,239355.2344
2007,239355.2344
2008,239355.2344
2009,239355.2344
2010,239355.2344
2011,217837.8281
2012,239355.2344
2013,239355.2344
2014,239355.2344
2015,239355.2344
2016,239355.2344
2017,239355.2344
2018,248527.0781
2019,248527.0781
2020,248527.0781
2021,248527.0781
2022,248527.0781
2023,248527.0781
2024,239355.2344
2025,239355.2344
2026,239355.2344
2027,239355.2344
2028,239355.2344
2029,248527.0781
2030,239355.2344
2031,239355.2344
2032,239355.2344
2033,239355.2344
2034,239355.2344
2035,248527.0781
2036,239355.2344
2037,239355.2344
2038,239355.2344
2039,239355.2344
2040,239355.2344
2041,239355.2344
2042,239355.2344
2043,248527.0781
2044,248527.0781
2045,248527.0781
2046,248527.0781
2047,248527.0781
2048,239355.2344
2049,248527.0781
2050,248527.0781
2051,277785.5
2052,248527.0781
